date,plant_energy
2024-09-02,51857.0
2024-09-03,52817.5
2024-09-04,50493.5
2024-09-05,49655.5
2024-09-06,52470.0
2024-09-07,51133.25
2024-09-08,52643.0
2024-09-09,51884.25
2024-09-10,54162.0
2024-09-11,50899.75
2024-09-12,52486.25
2024-09-13,54388.75
2024-09-14,53086.75
2024-09-15,49565.25
2024-09-16,51222.5
2024-09-17,51991.0
2024-09-18,51007.75
2024-09-19,51717.5
2024-09-20,53508.25
2024-09-21,51721.5
2024-09-22,48999.75
2024-09-23,50379.0
2024-09-24,49538.25
2024-09-25,50508.5
2024-09-26,51341.0
2024-09-27,52284.75
2024-09-28,50559.75
2024-09-29,51287.0
2024-09-30,56882.0
2024-10-01,55510.5
2024-10-02,54043.5
2024-10-03,50382.0
2024-10-04,50574.0
2024-10-05,50618.0
2024-10-06,49065.0
2024-10-07,53637.0
2024-10-08,52558.0
2024-10-09,50754.0
2024-10-10,51312.0
2024-10-11,51956.0
2024-10-12,51162.0
2024-10-13,48860.0
2024-10-14,49526.0
2024-10-15,52499.0
2024-10-16,50857.0
2024-10-17,50754.0
2024-10-18,52482.0
2024-10-19,49551.0
2024-10-20,49859.5
2024-10-21,52488.5
2024-10-22,49824.5
2024-10-23,47178.5
2024-10-24,51080.0
2024-10-25,52708.5
2024-10-26,51499.0
2024-10-27,52372.5
2024-10-28,53475.0
2024-10-29,53714.0
2024-10-30,52365.0
2024-10-31,52615.0
2024-11-01,53098.0
2024-11-02,45950.5
2024-11-03,44133.5
2024-11-04,50837.0
2024-11-05,51043.0
2024-11-06,48916.0
2024-11-07,47838.0
2024-11-08,47469.0
2024-11-09,45432.0
2024-11-10,43135.0
2024-11-11,46627.0
2024-11-12,50113.0
2024-11-13,51184.0
2024-11-14,53847.0
2024-11-15,54021.0
2024-11-16,52698.0
2024-11-17,52301.0
2024-11-18,50675.0
2024-11-19,50965.0
2024-11-20,50976.0
2024-11-21,47427.0
2024-11-22,48676.0
2024-11-23,46990.0
2024-11-24,46557.0
2024-11-25,52659.0
2024-11-26,51637.0
2024-11-27,50315.0
2024-11-28,46854.0
2024-11-29,41719.0
2024-11-30,37486.0
2024-12-01,38682.0
2024-12-02,41507.0
2024-12-03,42195.0
2024-12-04,45414.0
2024-12-05,42461.0
2024-12-06,43276.0
2024-12-07,45905.0
2024-12-08,47615.0
2024-12-09,44889.0
2024-12-10,41430.0
2024-12-11,44942.0
2024-12-12,46150.0
2024-12-13,47705.0
2024-12-14,41188.0
2024-12-15,35181.0
2024-12-16,37121.0
2024-12-17,36843.0
2024-12-18,36017.0
2024-12-19,36020.0
2024-12-20,33803.0
2024-12-21,32985.0
2024-12-22,32325.0
2024-12-23,32626.0
2024-12-24,33347.0
2024-12-25,36573.0
2024-12-26,35414.0
2024-12-27,42187.0
2024-12-28,39560.0
2024-12-29,34958.0
2024-12-30,37831.0
2024-12-31,32511.0
2025-01-01,32258.0
2025-01-02,36542.0
2025-01-03,35854.0
2025-01-04,34458.0
2025-01-05,33256.0
2025-01-06,32853.0
2025-01-07,32767.0
2025-01-08,34137.0
2025-01-09,33671.0
2025-01-10,35804.0
2025-01-11,32421.0
2025-01-12,25740.0
2025-01-13,25528.0
2025-01-14,28237.0
2025-01-15,31854.0
2025-01-16,30363.0
2025-01-17,32303.0
2025-01-18,31547.0
2025-01-19,30132.0
2025-01-20,32191.0
2025-01-21,32323.0
2025-01-22,33719.0
2025-01-23,34266.0
2025-01-24,36722.0
2025-01-25,39108.0
2025-01-26,43326.0
2025-01-27,35955.0
2025-01-28,32014.0
2025-01-29,32682.0
2025-01-30,33500.0
2025-01-31,35233.0
2025-02-01,35875.0
2025-02-02,40388.0
2025-02-03,49501.0
2025-02-04,44507.0
2025-02-05,44170.0
2025-02-06,44750.0
2025-02-07,46809.0
2025-02-08,40780.0
2025-02-09,34148.0
2025-02-10,37923.0
2025-02-11,39515.0
2025-02-12,38967.0
2025-02-13,45131.0
2025-02-14,50299.0
2025-02-15,44827.0
2025-02-16,45724.0
2025-02-17,52692.0
2025-02-18,50712.0
2025-02-19,50000.0
2025-02-20,49718.0
2025-02-21,50206.0
2025-02-22,47632.0
2025-02-23,49500.0
2025-02-24,47496.0
2025-02-25,39602.0
2025-02-26,40550.0
2025-02-27,48390.0
2025-02-28,53064.0
2025-03-01,52680.0
2025-03-02,52420.0
2025-03-03,54702.0
